match_id,team1,team2,phase,group,date,p_win_team1,p_draw,p_win_team2,predicted_outcome,confidence,confidence_level,elo_win1,elo_draw,elo_win2,poi_win1,poi_draw,poi_win2,ml_win1,ml_draw,ml_win2
42,France,Iraq,Group,I,2026-06-22,0.8297,0.0759,0.0943,Victoire France,0.8297,Très probable,0.8741,0.0524,0.0735,0.5476,0.216,0.2361,0.9568,0.0137,0.0295
43,Norway,Senegal,Group,I,2026-06-22,0.3271,0.134,0.5389,Victoire Senegal,0.5389,Modéré,0.268,0.1389,0.5932,0.579,0.2047,0.2159,0.2266,0.0914,0.6821
44,Jordan,Algeria,Group,J,2026-06-22,0.2551,0.1379,0.607,Victoire Algeria,0.607,Probable,0.2366,0.1237,0.6397,0.2213,0.219,0.5595,0.2862,0.1023,0.6116
45,Portugal,Uzbekistan,Group,K,2026-06-23,0.6912,0.1013,0.2075,Victoire Portugal,0.6912,Très probable,0.7789,0.0813,0.1397,0.5462,0.2066,0.2468,0.7131,0.056,0.2309
46,England,Ghana,Group,L,2026-06-23,0.8397,0.0801,0.0802,Victoire England,0.8397,Très probable,0.8987,0.0445,0.0568,0.636,0.1981,0.1655,0.9133,0.0383,0.0485
47,Panama,Croatia,Group,L,2026-06-23,0.298,0.1575,0.5444,Victoire Croatia,0.5444,Modéré,0.2334,0.1222,0.6444,0.2686,0.2166,0.5146,0.3574,0.1483,0.4943
48,Colombia,DR_Congo,Group,K,2026-06-23,0.6499,0.1219,0.2282,Victoire Colombia,0.6499,Probable,0.6916,0.1075,0.2009,0.365,0.2108,0.4238,0.7803,0.0821,0.1376
49,Switzerland,Canada,Group,B,2026-06-24,0.496,0.1667,0.3373,Victoire Switzerland,0.496,Modéré,0.4093,0.2107,0.38,0.6307,0.1906,0.1781,0.4788,0.1241,0.3971
50,Bosnia_Herzegovina,Qatar,Group,B,2026-06-24,0.343,0.2007,0.4564,Victoire Qatar,0.4564,Modéré,0.3316,0.1747,0.4937,0.4119,0.2158,0.372,0.3122,0.2095,0.4783
51,Scotland,Brazil,Group,C,2026-06-24,0.1744,0.1078,0.7178,Victoire Brazil,0.7178,Très probable,0.164,0.0916,0.7444,0.3639,0.23,0.406,0.0761,0.0508,0.8731
52,Morocco,Haiti,Group,C,2026-06-24,0.8552,0.0674,0.0774,Victoire Morocco,0.8552,Très probable,0.8916,0.0468,0.0616,0.6775,0.1729,0.1484,0.9292,0.0225,0.0484
53,Czech_Republic,Mexico,Group,A,2026-06-24,0.2299,0.2718,0.4984,Victoire Mexico,0.4984,Modéré,0.1663,0.0926,0.7412,0.3143,0.2121,0.4732,0.2253,0.4243,0.3504
54,South_Africa,South_Korea,Group,A,2026-06-24,0.2273,0.1513,0.6214,Victoire South_Korea,0.6214,Probable,0.249,0.1295,0.6215,0.2986,0.246,0.4553,0.1732,0.1133,0.7135
55,Ecuador,Germany,Group,E,2026-06-25,0.2971,0.1268,0.5761,Victoire Germany,0.5761,Probable,0.2702,0.14,0.5898,0.2232,0.1992,0.5771,0.3559,0.0778,0.5663
56,Curacao,Ivory_Coast,Group,E,2026-06-25,0.1759,0.1406,0.6834,Victoire Ivory_Coast,0.6834,Très probable,0.1822,0.0994,0.7184,0.2096,0.2009,0.589,0.153,0.1346,0.7124
57,Japan,Sweden,Group,F,2026-06-25,0.6205,0.129,0.2504,Victoire Japan,0.6205,Probable,0.6036,0.1354,0.261,0.6501,0.1718,0.1764,0.6148,0.101,0.2843
58,Tunisia,Netherlands,Group,F,2026-06-25,0.1834,0.1221,0.6945,Victoire Netherlands,0.6945,Très probable,0.1555,0.088,0.7565,0.4144,0.2357,0.3499,0.0737,0.0817,0.8446
59,Turkey,United_States,Group,D,2026-06-25,0.3491,0.1518,0.4991,Victoire United_States,0.4991,Modéré,0.2533,0.1316,0.615,0.4946,0.1964,0.3081,0.3319,0.1404,0.5276
60,Paraguay,Australia,Group,D,2026-06-25,0.2698,0.2361,0.4941,Victoire Australia,0.4941,Modéré,0.3243,0.1701,0.5056,0.2808,0.2268,0.4923,0.2273,0.2853,0.4874
61,Norway,France,Group,I,2026-06-26,0.1748,0.0982,0.727,Victoire France,0.727,Très probable,0.1227,0.0741,0.8032,0.4746,0.2035,0.3214,0.043,0.0557,0.9013
62,Senegal,Iraq,Group,I,2026-06-26,0.6866,0.1219,0.1915,Victoire Senegal,0.6866,Très probable,0.7223,0.0982,0.1795,0.4286,0.2586,0.3128,0.8063,0.0617,0.1321
63,Cape_Verde,Saudi_Arabia,Group,H,2026-06-26,0.3499,0.177,0.4731,Victoire Saudi_Arabia,0.4731,Modéré,0.344,0.183,0.473,0.5258,0.2451,0.2291,0.2561,0.1351,0.6088
64,Uruguay,Spain,Group,H,2026-06-26,0.1718,0.1077,0.7205,Victoire Spain,0.7205,Très probable,0.2103,0.1117,0.678,0.1726,0.1866,0.64,0.1456,0.0611,0.7932
65,Egypt,Iran,Group,G,2026-06-26,0.3693,0.1731,0.4576,Victoire Iran,0.4576,Modéré,0.3469,0.185,0.4681,0.4815,0.2263,0.2921,0.3219,0.1355,0.5425
66,New_Zealand,Belgium,Group,G,2026-06-26,0.1921,0.0715,0.7364,Victoire Belgium,0.7364,Très probable,0.0653,0.0486,0.8862,0.5671,0.1757,0.2546,0.068,0.0288,0.9032
67,Panama,England,Group,L,2026-06-27,0.1229,0.0953,0.7818,Victoire England,0.7818,Très probable,0.1483,0.085,0.7667,0.1896,0.1985,0.6114,0.0688,0.0448,0.8864
68,Croatia,Ghana,Group,L,2026-06-27,0.7112,0.1363,0.1525,Victoire Croatia,0.7112,Très probable,0.837,0.0639,0.099,0.5367,0.2198,0.2433,0.7242,0.1381,0.1377
69,Colombia,Portugal,Group,K,2026-06-27,0.258,0.207,0.535,Victoire Portugal,0.535,Modéré,0.3301,0.1738,0.4961,0.1973,0.167,0.6329,0.2432,0.251,0.5058
70,DR_Congo,Uzbekistan,Group,K,2026-06-27,0.425,0.219,0.3561,Victoire DR_Congo,0.425,Incertain,0.4094,0.2107,0.3799,0.3022,0.2413,0.4565,0.5035,0.2121,0.2843
71,Algeria,Austria,Group,J,2026-06-27,0.3548,0.2003,0.4448,Victoire Austria,0.4448,Incertain,0.3667,0.1996,0.4337,0.3661,0.2262,0.4076,0.3406,0.1865,0.4729
72,Jordan,Argentina,Group,J,2026-06-27,0.0856,0.0977,0.8167,Victoire Argentina,0.8167,Très probable,0.0557,0.0439,0.9004,0.2225,0.2085,0.5687,0.0295,0.0719,0.8985
