team,match_date,avg_goals_scored,avg_goals_conceded,win_rate
Afghanistan,2008-08-03,1.0,2.6,0.0
Afghanistan,2008-10-17,0.6,3.0,0.0
Afghanistan,2008-10-20,0.6,3.0,0.0
Afghanistan,2009-12-05,0.4,3.6,0.0
Afghanistan,2009-12-07,0.4,3.6,0.0
Afghanistan,2009-12-09,0.6,3.2,0.0
Afghanistan,2010-11-17,0.6,3.0,0.0
Afghanistan,2011-03-23,0.2,2.8,0.0
Afghanistan,2011-03-25,0.8,1.6,0.2
Afghanistan,2011-04-07,1.2,1.4,0.4
Afghanistan,2011-04-09,1.0,1.0,0.4
Afghanistan,2011-04-11,1.2,0.4,0.6
Afghanistan,2011-06-29,1.2,0.6,0.6
Afghanistan,2011-07-03,0.6,1.0,0.4
Afghanistan,2011-12-03,0.4,1.2,0.2
Afghanistan,2011-12-05,0.6,1.2,0.2
Afghanistan,2011-12-07,1.0,1.4,0.2
Afghanistan,2011-12-09,2.6,1.2,0.4
Afghanistan,2011-12-11,2.8,0.8,0.6
Afghanistan,2013-03-02,2.6,1.4,0.6
Afghanistan,2013-03-04,2.6,1.2,0.8
Afghanistan,2013-03-06,2.2,1.0,0.8
Afghanistan,2013-06-04,0.8,1.0,0.6
Afghanistan,2013-08-20,1.0,1.6,0.4
Afghanistan,2013-09-02,1.6,0.8,0.6
Afghanistan,2013-09-04,2.0,0.8,0.6
Afghanistan,2013-09-06,2.4,1.0,0.6
Afghanistan,2013-09-08,2.2,0.8,0.6
Afghanistan,2013-09-11,2.0,0.2,0.8
Afghanistan,2014-04-13,1.8,0.2,0.8
Afghanistan,2014-05-04,1.2,0.2,0.6
Afghanistan,2014-05-12,0.6,0.2,0.4
Afghanistan,2014-05-14,0.8,0.2,0.6
Afghanistan,2014-05-20,1.0,0.8,0.4
Afghanistan,2014-05-22,0.6,0.8,0.2
Afghanistan,2014-05-24,1.2,1.0,0.4
Afghanistan,2014-05-27,1.2,0.8,0.4
Afghanistan,2014-05-29,1.0,1.2,0.2
Afghanistan,2015-02-06,0.8,0.8,0.2
Afghanistan,2015-05-29,1.0,1.2,0.2
Afghanistan,2015-06-02,0.8,1.0,0.2
Afghanistan,2015-06-11,1.0,1.2,0.2
Afghanistan,2015-06-16,1.0,2.0,0.2
Afghanistan,2015-09-03,1.0,1.8,0.4
Afghanistan,2015-09-08,0.8,1.8,0.4
Afghanistan,2015-10-08,0.4,3.0,0.2
Afghanistan,2015-10-13,0.2,3.0,0.2
Afghanistan,2015-11-12,0.6,2.8,0.2
Afghanistan,2015-12-24,1.0,2.8,0.2
Afghanistan,2015-12-26,1.8,2.4,0.4
Afghanistan,2015-12-28,2.4,1.2,0.6
Afghanistan,2015-12-31,3.2,1.2,0.8
Afghanistan,2016-01-03,3.8,0.2,1.0
Afghanistan,2016-03-24,3.4,0.6,0.8
Afghanistan,2016-03-29,2.6,1.6,0.6
Afghanistan,2016-09-05,2.4,1.8,0.6
Afghanistan,2016-10-11,1.6,2.0,0.4
Afghanistan,2016-11-13,0.8,2.2,0.2
Afghanistan,2017-03-23,0.6,2.0,0.2
Afghanistan,2017-03-28,1.0,1.2,0.4
Afghanistan,2017-06-06,0.8,1.2,0.2
Afghanistan,2017-06-13,1.2,1.0,0.4
Afghanistan,2017-08-30,1.0,1.0,0.4
Afghanistan,2017-09-05,1.0,1.2,0.4
Afghanistan,2017-10-10,0.8,1.8,0.2
Afghanistan,2017-11-14,1.2,2.2,0.2
Afghanistan,2018-03-27,0.8,2.0,0.0
Afghanistan,2018-08-19,1.2,2.0,0.2
Afghanistan,2018-12-25,1.2,1.6,0.2
Afghanistan,2018-12-28,1.0,1.2,0.2
Afghanistan,2019-03-20,0.8,1.0,0.2
Afghanistan,2019-03-23,0.8,2.0,0.2
Afghanistan,2019-06-07,0.6,2.2,0.0
Afghanistan,2019-09-05,0.8,2.4,0.0
Afghanistan,2019-09-10,0.8,3.2,0.0
Afghanistan,2019-10-10,0.6,2.8,0.2
Afghanistan,2019-11-14,0.6,2.4,0.2
Afghanistan,2019-11-19,0.6,2.2,0.2
Afghanistan,2021-05-25,0.4,2.2,0.2
Afghanistan,2021-05-29,1.0,1.4,0.4
Afghanistan,2021-06-03,1.0,1.6,0.2
Afghanistan,2021-06-11,1.2,1.2,0.2
Afghanistan,2021-06-15,1.2,1.4,0.2
Afghanistan,2021-11-16,1.4,1.4,0.2
Afghanistan,2022-06-01,1.0,1.0,0.2
Afghanistan,2022-06-08,0.8,1.2,0.2
Afghanistan,2022-06-11,0.8,1.4,0.2
Afghanistan,2022-06-14,0.8,1.4,0.2
Afghanistan,2023-06-10,1.0,1.6,0.2
Afghanistan,2023-06-13,0.8,1.8,0.0
Afghanistan,2023-09-03,1.0,2.6,0.0
Afghanistan,2023-09-07,0.8,2.2,0.0
Afghanistan,2023-09-12,0.8,2.0,0.0
Afghanistan,2023-10-12,0.6,2.0,0.0
Afghanistan,2023-10-17,0.8,1.8,0.2
Afghanistan,2023-11-16,0.8,0.6,0.4
Afghanistan,2023-11-21,1.0,2.2,0.4
Afghanistan,2024-03-21,0.8,2.8,0.4
Afghanistan,2024-03-26,0.6,2.4,0.4
Afghanistan,2024-06-06,0.8,2.6,0.4
Afghanistan,2024-06-11,0.6,2.6,0.2
Afghanistan,2024-11-16,0.4,1.2,0.2
Afghanistan,2024-11-19,0.4,0.8,0.2
Afghanistan,2025-03-21,0.6,1.4,0.2
Afghanistan,2025-03-25,0.2,1.6,0.0
Afghanistan,2025-06-10,0.4,2.0,0.0
Afghanistan,2025-08-29,0.4,2.0,0.0
Afghanistan,2025-09-01,0.6,2.2,0.0
Afghanistan,2025-09-04,0.4,2.0,0.0
Afghanistan,2025-10-09,0.4,1.6,0.0
Afghanistan,2025-10-14,0.2,1.2,0.0
Albania,1946-10-07,1.5,1.5,0.33
Albania,1946-10-09,2.0,3.0,0.0
Albania,1946-10-13,2.5,2.0,0.5
Albania,1947-05-25,2.0,1.3333333333333333,0.6666666666666666
Albania,1947-06-15,1.5,2.0,0.5
Albania,1947-08-20,1.2,2.0,0.4
Albania,1947-09-14,0.8,2.0,0.4
Albania,1948-05-02,0.6,2.6,0.2
Albania,1948-05-23,0.6,2.6,0.2
Albania,1948-06-27,0.6,1.8,0.2
Albania,1949-10-23,0.6,1.4,0.2
Albania,1949-11-06,0.8,1.0,0.2
Albania,1949-11-17,0.6,0.6,0.2
Albania,1949-11-29,0.4,0.6,0.0
Albania,1950-05-01,0.6,1.4,0.0
Albania,1950-06-04,0.6,1.4,0.0
Albania,1950-09-17,0.8,1.4,0.2
Albania,1950-09-24,0.6,1.6,0.2
Albania,1950-10-08,0.6,4.0,0.2
Albania,1952-11-29,0.4,4.4,0.2
Albania,1952-12-07,1.0,4.8,0.4
Albania,1953-11-29,1.0,4.8,0.4
Albania,1953-12-06,1.4,4.2,0.6
Albania,1956-11-02,1.8,1.8,0.8
Albania,1956-11-30,2.8,0.8,1.0
Albania,1958-05-01,3.0,0.6,1.0
Albania,1963-06-02,2.8,0.6,0.8
Albania,1963-06-16,2.4,0.8,0.6
Albania,1963-06-29,2.0,1.0,0.4
Albania,1963-10-30,1.0,1.6,0.2
Albania,1964-05-24,0.4,1.4,0.2
Albania,1964-10-25,0.2,1.6,0.2
Albania,1965-04-11,0.2,1.8,0.2
Albania,1965-05-02,0.2,2.0,0.2
Albania,1965-05-07,0.2,1.4,0.2
Albania,1965-11-24,0.2,2.2,0.0
Albania,1967-04-08,0.4,2.0,0.0
Albania,1967-05-14,0.4,2.8,0.0
Albania,1967-11-12,0.4,2.8,0.0
Albania,1967-12-17,0.4,3.4,0.0
Albania,1970-10-14,0.2,2.6,0.0
Albania,1970-12-13,0.0,3.0,0.0
Albania,1971-02-17,0.2,2.2,0.0
Albania,1971-04-18,0.2,2.0,0.0
Albania,1971-05-12,0.4,1.6,0.0
Albania,1971-05-26,0.6,1.8,0.0
Albania,1971-06-12,0.8,1.6,0.0
Albania,1971-11-14,0.6,1.6,0.0
Albania,1972-06-21,1.2,1.4,0.2
Albania,1972-10-29,1.0,1.2,0.2
Albania,1973-04-08,0.8,1.4,0.2
Albania,1973-05-06,0.6,1.4,0.2
Albania,1973-10-10,0.8,1.8,0.2
Albania,1973-11-03,0.4,1.8,0.2
Albania,1973-11-07,0.6,2.4,0.2
Albania,1976-10-10,0.8,2.2,0.2
Albania,1980-09-03,1.4,1.8,0.4
Albania,1980-10-19,1.6,1.0,0.6
Albania,1980-11-15,1.6,1.4,0.4
Albania,1980-12-06,1.4,1.6,0.4
Albania,1981-04-01,1.2,1.6,0.4
Albania,1981-09-02,0.6,2.0,0.2
Albania,1981-10-14,0.4,2.4,0.0
Albania,1981-11-18,0.2,2.4,0.0
Albania,1982-09-22,0.2,3.0,0.0
Albania,1982-10-27,0.2,3.8,0.0
Albania,1982-12-15,0.2,3.6,0.0
Albania,1983-03-30,0.0,3.2,0.0
Albania,1983-04-27,0.2,3.2,0.0
Albania,1983-05-11,0.2,1.8,0.0
Albania,1983-06-08,0.4,1.0,0.0
Albania,1983-11-20,0.6,1.2,0.0
Albania,1984-10-17,0.8,1.6,0.0
Albania,1984-10-31,0.8,1.8,0.0
Albania,1984-12-22,1.2,2.0,0.0
Albania,1985-02-27,1.4,1.8,0.2
Albania,1985-03-28,1.2,1.8,0.2
Albania,1985-05-30,1.0,1.4,0.2
Albania,1985-10-30,0.8,1.0,0.2
Albania,1986-10-15,0.6,0.8,0.2
Albania,1986-12-03,0.2,1.4,0.0
Albania,1987-03-25,0.4,1.4,0.0
Albania,1987-04-29,0.6,2.4,0.0
Albania,1987-10-28,0.6,2.4,0.0
Albania,1987-11-18,0.4,2.4,0.0
Albania,1988-08-06,0.4,2.8,0.0
Albania,1988-09-20,0.2,2.4,0.0
Albania,1988-10-19,0.0,2.0,0.0
Albania,1988-11-05,0.0,2.0,0.0
Albania,1989-01-18,0.2,2.2,0.0
Albania,1989-03-08,0.4,1.4,0.0
Albania,1989-04-26,0.4,1.8,0.0
Albania,1989-10-08,0.4,2.2,0.0
Albania,1989-11-15,0.6,2.6,0.0
Albania,1990-05-30,0.6,2.6,0.0
Albania,1990-09-05,0.4,2.8,0.0
Albania,1990-11-17,0.4,2.6,0.0
Albania,1990-12-19,0.4,1.8,0.0
Albania,1991-03-30,0.2,3.0,0.0
Albania,1991-05-01,0.0,3.6,0.0
Albania,1991-05-26,0.0,3.6,0.0
Albania,1991-09-04,0.2,3.4,0.2
Albania,1991-10-16,0.6,3.2,0.4
Albania,1992-01-29,0.8,1.8,0.4
Albania,1992-04-22,1.0,0.8,0.6
Albania,1992-05-26,1.0,1.0,0.6
Albania,1992-06-03,0.8,1.4,0.4
Albania,1992-09-09,0.6,1.4,0.4
Albania,1992-11-11,0.4,1.6,0.4
Albania,1993-02-14,0.4,1.8,0.2
Albania,1993-02-17,1.0,1.4,0.4
Albania,1993-04-14,1.2,1.4,0.4
Albania,1993-05-15,1.2,2.0,0.2
Albania,1993-05-26,1.2,1.4,0.2
Albania,1993-06-02,1.2,1.6,0.2
Albania,1993-09-08,0.6,2.2,0.0
Albania,1993-09-22,0.4,2.0,0.0
Albania,1994-05-14,0.4,2.4,0.0
Albania,1994-09-07,0.6,3.4,0.0
Albania,1994-11-16,0.4,3.4,0.0
Albania,1994-12-14,0.6,3.0,0.0
Albania,1994-12-18,0.6,3.0,0.0
Albania,1995-03-29,0.6,2.4,0.0
Albania,1995-04-26,1.0,1.4,0.2
Albania,1995-06-07,1.0,1.4,0.2
Albania,1995-08-16,1.4,1.4,0.4
Albania,1995-09-06,1.6,1.6,0.4
Albania,1995-10-07,1.6,1.4,0.4
Albania,1995-11-15,1.0,2.0,0.2
Albania,1995-11-30,1.2,1.8,0.2
Albania,1996-04-24,1.0,1.4,0.2
Albania,1996-08-14,0.8,1.0,0.2
Albania,1996-10-09,0.8,1.2,0.2
Albania,1996-11-09,0.8,1.2,0.2
Albania,1996-12-14,0.8,1.2,0.2
Albania,1997-03-29,0.4,1.6,0.0
Albania,1997-04-02,0.4,1.8,0.0
Albania,1997-06-07,0.6,2.0,0.0
Albania,1997-08-20,0.6,1.8,0.0
Albania,1997-09-06,0.4,1.8,0.0
Albania,1997-09-10,0.4,2.0,0.0
Albania,1997-10-11,0.6,1.8,0.2
Albania,1998-01-21,0.8,2.0,0.2
Albania,1998-02-06,1.6,1.8,0.4
Albania,1998-02-08,1.8,1.8,0.4
Albania,1998-02-10,1.8,1.8,0.4
Albania,1998-08-19,2.0,2.2,0.2
Albania,1998-09-05,1.8,2.0,0.2
Albania,1998-10-14,1.0,2.0,0.0
Albania,1998-11-18,1.2,2.2,0.0
Albania,1999-02-10,1.2,1.6,0.0
Albania,1999-04-28,1.2,1.2,0.2
Albania,1999-06-05,0.8,0.6,0.2
Albania,1999-06-09,1.0,0.8,0.2
Albania,1999-08-18,0.6,0.6,0.2
Albania,1999-09-04,0.6,1.0,0.2
Albania,1999-10-06,0.8,1.6,0.0
Albania,1999-10-09,0.8,2.0,0.0
Albania,2000-02-06,1.0,1.8,0.2
Albania,2000-02-08,1.6,1.6,0.4
Albania,2000-02-10,1.8,1.2,0.6
Albania,2000-04-26,1.4,0.6,0.8
Albania,2000-08-15,1.4,0.4,0.8
Albania,2000-09-02,1.0,0.2,0.6
Albania,2000-10-11,0.6,0.6,0.4
Albania,2000-11-15,0.8,0.6,0.4
Albania,2001-03-24,1.2,0.6,0.4
Albania,2001-03-28,1.4,0.8,0.4
Albania,2001-04-25,1.6,1.4,0.4
Albania,2001-06-02,1.8,1.0,0.6
Albania,2001-06-06,1.4,1.2,0.4
Albania,2001-09-01,0.8,1.6,0.2
Albania,2001-09-05,0.6,1.6,0.2
Albania,2002-01-05,0.4,1.4,0.2
Albania,2002-01-07,0.0,1.4,0.0
Albania,2002-01-10,0.2,1.4,0.0
Albania,2002-02-13,0.2,1.6,0.0
Albania,2002-03-13,0.2,1.2,0.0
Albania,2002-03-27,0.2,1.6,0.0
Albania,2002-04-17,0.4,1.6,0.2
Albania,2002-09-07,0.2,1.8,0.2
Albania,2002-10-12,0.4,1.2,0.4
Albania,2002-10-16,0.6,1.4,0.4
Albania,2003-02-12,0.8,1.4,0.4
Albania,2003-03-29,1.6,1.4,0.4
Albania,2003-04-02,2.2,1.2,0.6
Albania,2003-04-30,2.0,1.2,0.4
Albania,2003-06-07,1.8,1.4,0.4
Albania,2003-06-11,1.8,1.0,0.4
Albania,2003-08-20,1.2,1.6,0.2
Albania,2003-09-06,0.8,2.0,0.0
Albania,2003-09-10,0.8,2.6,0.0
Albania,2003-10-11,1.4,2.4,0.2
Albania,2003-11-15,1.8,3.0,0.2
Albania,2004-02-18,1.8,2.4,0.4
Albania,2004-03-31,2.0,2.0,0.6
Albania,2004-04-28,2.4,1.6,0.8
Albania,2004-08-18,2.0,1.6,0.6
Albania,2004-09-04,1.6,1.0,0.6
Albania,2004-09-08,1.6,1.2,0.6
Albania,2004-10-09,1.2,1.4,0.4
Albania,2004-10-13,0.8,1.6,0.2
Albania,2005-02-09,0.8,1.4,0.4
Albania,2005-03-26,0.6,1.4,0.4
Albania,2005-03-30,0.2,1.6,0.2
Albania,2005-05-29,0.2,1.6,0.2
Albania,2005-06-04,0.2,1.4,0.2
Albania,2005-06-08,0.6,1.8,0.2
Albania,2005-08-17,0.8,2.0,0.2
Albania,2005-09-03,1.2,1.8,0.4
Albania,2005-10-08,1.6,1.6,0.6
Albania,2005-10-12,2.0,1.8,0.6
Albania,2006-03-01,1.4,1.6,0.4
Albania,2006-03-22,1.4,1.4,0.4
Albania,2006-08-16,1.0,1.2,0.2
Albania,2006-09-02,1.2,1.0,0.2
Albania,2006-09-06,1.2,1.0,0.2
Albania,2006-10-11,1.2,1.2,0.2
Albania,2007-02-07,1.2,1.2,0.2
Albania,2007-03-24,1.2,1.4,0.2
Albania,2007-03-28,0.6,1.4,0.0
Albania,2007-06-02,0.2,1.0,0.0
Albania,2007-06-06,0.6,0.6,0.2
Albania,2007-08-22,1.0,0.2,0.4
Albania,2007-09-12,1.6,0.0,0.6
Albania,2007-10-13,1.6,0.2,0.6
Albania,2007-10-17,1.6,0.2,0.6
Albania,2007-11-17,1.4,0.4,0.4
Albania,2007-11-21,1.2,1.2,0.2
Albania,2008-05-27,0.8,2.4,0.0
Albania,2008-08-20,0.8,2.4,0.0
Albania,2008-09-06,1.2,2.4,0.2
Albania,2008-09-10,1.0,2.2,0.2
Albania,2008-10-11,1.2,1.4,0.4
Albania,2008-10-15,1.0,0.6,0.4
Albania,2008-11-19,1.0,0.4,0.4
Albania,2009-02-11,0.8,0.6,0.2
Albania,2009-03-28,0.8,0.6,0.2
Albania,2009-04-01,0.2,0.8,0.0
Albania,2009-06-06,0.2,1.0,0.0
Albania,2009-06-10,0.4,1.4,0.0
Albania,2009-08-12,0.4,1.4,0.0
Albania,2009-09-09,1.6,1.6,0.2
Albania,2009-10-14,1.8,1.6,0.2
Albania,2009-11-14,2.0,1.8,0.2
Albania,2010-02-17,1.8,1.4,0.2
Albania,2010-03-03,2.2,1.6,0.4
Albania,2010-05-25,1.2,1.4,0.4
Albania,2010-06-02,1.2,1.2,0.6
Albania,2010-08-11,1.2,0.4,0.8
Albania,2010-09-03,1.4,0.4,1.0
Albania,2010-09-07,1.0,0.2,0.8
Albania,2010-10-08,1.0,0.2,0.8
Albania,2010-10-12,1.0,0.4,0.6
Albania,2010-11-17,0.8,0.8,0.4
Albania,2011-02-09,0.6,0.8,0.2
Albania,2011-03-26,0.6,1.0,0.2
Albania,2011-06-07,0.6,1.0,0.2
Albania,2011-06-20,0.4,1.2,0.2
Albania,2011-08-10,0.4,1.6,0.2
Albania,2011-09-02,1.0,2.0,0.4
Albania,2011-09-06,1.0,2.0,0.4
Albania,2011-10-07,1.0,2.4,0.2
Albania,2011-10-11,1.0,2.6,0.2
Albania,2011-11-11,1.2,2.0,0.2
Albania,2011-11-15,0.6,1.8,0.0
Albania,2012-02-29,0.4,1.4,0.0
Albania,2012-05-22,0.4,1.4,0.0
Albania,2012-05-27,0.8,1.0,0.2
Albania,2012-08-15,0.8,0.8,0.4
Albania,2012-09-07,0.8,0.6,0.4
Albania,2012-09-11,1.4,0.8,0.6
Albania,2012-10-12,1.2,0.8,0.6
Albania,2012-10-16,1.0,1.0,0.4
Albania,2012-11-14,1.0,1.0,0.4
Albania,2013-02-06,1.0,1.0,0.4
Albania,2013-03-22,0.6,1.2,0.2
Albania,2013-03-26,0.8,0.8,0.4
Albania,2013-06-07,1.4,0.6,0.6
Albania,2013-08-14,1.4,0.8,0.4
Albania,2013-09-06,1.8,0.8,0.6
Albania,2013-09-10,1.6,0.6,0.6
Albania,2013-10-11,1.6,1.0,0.4
Albania,2013-10-15,1.0,1.2,0.2
Albania,2013-11-15,0.8,1.0,0.2
Albania,2014-03-05,0.4,1.0,0.0
Albania,2014-05-31,0.8,0.8,0.2
Albania,2014-06-04,0.6,0.6,0.2
Albania,2014-06-08,0.4,0.4,0.2
Albania,2014-09-07,1.0,0.4,0.4
Albania,2014-10-11,1.2,0.4,0.6
Albania,2014-10-14,1.0,0.6,0.4
Albania,2014-11-14,1.0,0.4,0.4
Albania,2014-11-18,1.2,0.4,0.4
Albania,2015-03-29,0.6,0.6,0.2
Albania,2015-06-13,0.8,0.8,0.2
Albania,2015-09-04,0.8,0.6,0.4
Albania,2015-09-07,0.8,0.6,0.4
Albania,2015-10-08,0.6,0.6,0.4
Albania,2015-10-11,0.6,0.8,0.4
Albania,2015-11-13,0.8,0.6,0.4
Albania,2015-11-16,1.0,1.0,0.2
Albania,2016-03-26,1.4,1.4,0.2
Albania,2016-03-29,1.6,1.6,0.2
Albania,2016-05-29,2.0,1.2,0.4
Albania,2016-06-03,2.0,1.4,0.4
Albania,2016-06-11,1.8,1.6,0.4
Albania,2016-06-15,1.4,1.4,0.4
Albania,2016-06-19,1.2,1.4,0.4
Albania,2016-08-31,1.0,1.4,0.4
Albania,2016-09-06,0.4,1.2,0.2
Albania,2016-10-06,0.6,0.8,0.4
Albania,2016-10-09,1.0,0.6,0.6
Albania,2016-11-12,1.0,0.6,0.6
Albania,2017-03-24,0.8,1.2,0.4
Albania,2017-03-28,0.8,1.6,0.4
Albania,2017-06-04,0.6,1.8,0.2
Albania,2017-06-11,0.4,2.2,0.0
Albania,2017-09-02,1.0,1.8,0.2
Albania,2017-09-05,1.4,1.2,0.4
Albania,2017-10-06,1.6,1.0,0.4
Albania,2017-10-09,1.4,1.2,0.4
Albania,2017-11-13,1.2,1.0,0.4
Albania,2018-03-26,1.2,1.4,0.4
Albania,2018-05-29,0.8,1.6,0.2
Albania,2018-06-03,0.6,2.0,0.2
Albania,2018-09-07,0.8,2.2,0.2
Albania,2018-09-10,1.0,2.0,0.4
Albania,2018-10-10,0.4,2.0,0.2
Albania,2018-10-14,0.4,1.8,0.2
Albania,2018-11-17,0.4,1.6,0.2
Albania,2018-11-20,0.2,1.6,0.2
Albania,2019-03-22,0.2,1.6,0.2
Albania,2019-03-25,0.2,1.6,0.2
Albania,2019-06-08,0.8,1.6,0.4
Albania,2019-06-11,0.8,1.4,0.4
Albania,2019-09-07,1.2,0.6,0.6
Albania,2019-09-10,1.2,1.4,0.4
Albania,2019-10-11,2.0,1.4,0.6
Albania,2019-10-14,1.4,1.6,0.4
Albania,2019-11-14,2.2,1.4,0.6
Albania,2019-11-17,2.2,1.8,0.4
Albania,2020-09-04,2.0,1.4,0.4
Albania,2020-09-07,1.6,1.0,0.4
Albania,2020-10-11,1.6,1.0,0.4
Albania,2020-10-14,0.8,1.0,0.2
Albania,2020-11-11,0.4,0.6,0.2
Albania,2020-11-15,0.8,0.4,0.4
Albania,2020-11-18,1.0,0.6,0.4
Albania,2021-03-25,1.6,0.8,0.6
Albania,2021-03-28,1.8,0.8,0.8
Albania,2021-03-31,1.8,1.2,0.8
Albania,2021-06-05,1.8,1.0,0.8
Albania,2021-06-08,1.2,0.8,0.6
Albania,2021-09-02,0.8,1.0,0.4
Albania,2021-09-05,0.8,1.8,0.2
Albania,2021-09-08,1.0,1.4,0.4
Albania,2021-10-09,1.6,1.4,0.4
Albania,2021-10-12,1.8,1.4,0.6
Albania,2021-11-12,1.6,1.0,0.6
Albania,2021-11-15,1.4,1.2,0.6
Albania,2022-03-26,1.4,1.2,0.6
Albania,2022-03-29,0.6,1.6,0.4
Albania,2022-06-06,0.4,1.6,0.2
Albania,2022-06-10,0.6,1.6,0.2
Albania,2022-06-13,0.8,1.0,0.2
Albania,2022-09-24,0.6,1.0,0.0
Albania,2022-09-27,0.6,1.0,0.0
Albania,2022-10-26,0.8,1.2,0.0
Albania,2022-11-09,0.8,1.2,0.0
Albania,2022-11-16,0.6,1.0,0.0
Albania,2022-11-19,0.8,1.6,0.0
Albania,2023-03-27,1.0,1.2,0.2
Albania,2023-06-17,0.8,1.2,0.2
Albania,2023-06-20,1.0,1.0,0.4
Albania,2023-09-07,1.6,1.0,0.6
Albania,2023-09-10,1.6,0.6,0.6
Albania,2023-10-12,1.6,0.6,0.6
Albania,2023-10-17,2.2,0.4,0.8
Albania,2023-11-17,2.2,0.4,0.8
Albania,2023-11-20,1.8,0.4,0.6
Albania,2024-03-22,1.6,0.2,0.6
Albania,2024-03-25,1.2,0.8,0.4
Albania,2024-06-03,0.6,1.0,0.2
Albania,2024-06-07,0.8,1.0,0.2
Albania,2024-06-15,1.2,1.0,0.4
Albania,2024-06-19,1.4,1.4,0.4
Albania,2024-06-24,1.8,1.2,0.4
Albania,2024-09-07,1.8,1.2,0.4
Albania,2024-09-10,1.6,1.4,0.4
Albania,2024-10-11,1.0,1.4,0.2
Albania,2024-10-14,0.8,1.4,0.2
Albania,2024-11-16,0.6,1.0,0.4
Albania,2024-11-19,0.6,0.8,0.4
Albania,2025-03-21,0.4,1.0,0.2
Albania,2025-03-24,0.4,1.2,0.2
Albania,2025-06-07,1.0,0.8,0.4
Albania,2025-06-10,0.8,0.8,0.2
Albania,2025-09-04,1.0,1.0,0.2
Albania,2025-09-09,1.0,0.6,0.4
Albania,2025-10-11,1.2,0.2,0.6
Albania,2025-10-14,0.8,0.2,0.6
Albania,2025-11-13,1.6,0.6,0.8
Albania,2025-11-16,1.6,0.4,1.0
Algeria,1958-05-03,1.5,1.5,0.33
Algeria,1958-05-09,5.0,1.0,1.0
Algeria,1958-05-11,3.5,1.0,1.0
Algeria,1959-03-31,4.0,1.0,1.0
Algeria,1959-10-03,4.0,0.75,1.0
Algeria,1959-11-22,4.8,0.6,1.0
Algeria,1960-12-31,4.8,0.4,1.0
Algeria,1963-01-06,5.8,0.2,1.0
Algeria,1963-07-04,5.2,0.2,1.0
Algeria,1963-07-07,4.6,0.4,0.8
Algeria,1963-12-15,3.4,0.8,0.6
Algeria,1964-01-01,2.4,0.8,0.4
Algeria,1964-03-20,1.4,0.8,0.4
Algeria,1964-03-22,1.0,0.8,0.2
Algeria,1964-11-04,1.2,1.0,0.2
Algeria,1964-12-27,1.2,1.0,0.2
Algeria,1965-03-14,1.4,1.0,0.4
Algeria,1965-06-17,1.0,1.0,0.2
Algeria,1965-07-19,1.0,1.4,0.2
Algeria,1965-07-20,0.6,1.2,0.2
Algeria,1965-07-21,1.0,1.0,0.4
Algeria,1965-07-23,1.0,1.0,0.4
Algeria,1965-07-25,1.2,1.4,0.4
